snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
the major factor in the stock market crash. What is important is to establish the fact that the stock market crash came as a result of the existing contradictions in American economy and that the decline in production of the most basic industries further accentuated these contradictions,The Daily Worker (Chicago),1929-12-07,,1929,Negative,No,No,Yes,manual
as a result of the stock market crash will not be heavy. Individual losses were offset to a considerable degree by an increase in the corporation tax despite the 1 per cent cut in rates.,The Washington Times,1930-03-24,,1929,Neutral,No,No,No,manual
lost money in last fall's stock market crash to figure how they'll deduct their losses from their income tax report. Here's how: Deduct losses actually incurred thru stock sales in 1929 from your net income,The Washington Daily News,1930-03-08,,1929,Neutral,No,No,No,manual
of a mere New York stock market crash but the major final crisis of world-wide business upset consequent upon the great war. The best economic judgment here now classifies the depression,Evening Star (Washington D.C.),1930-10-26,,1929,Negative,No,No,Yes,manual
jazz had ended with the stock market crash of 1929. It seems to me that we are too close to Queen Jazz and her lively era for any one to know definitely whether her throne is already on its last legs,Evening Star (Washington D.C.),1931-08-30,,1929,Negative,No,No,No,manual
Industry Is Sound Effects of Stock Market Crash Will Disappear Within 30 to 60 Days Auto Magnate Says Effects of the stock market crash on American industry will have completely disappeared within 30 or 60 days and auto manufacturers will make more cars than last year,The Washington Daily News,1930-02-05,,1929,Positive,Yes,Yes,No,manual
lost money in last fall's stock market crash will not be heavy. Individual losses were offset to a considerable degree by an increase in the corporation tax,The Washington Daily News,1930-02-04,,1929,Neutral,No,No,No,manual
immediate investigation of the stock market crash it appeared after leaders on the Senate Banking Committee declared that no good purpose could be served by inquiry now,The Washington Times,1929-10-25,,1929,Neutral,No,No,No,manual
the effect of the stock market crash on business is the paramount question at the moment. According to precedent a declining stock market followed by such sharp breaks as we have experienced since September of this year IS THE FORERUNNER OF A DECLINE IN BUSINESS,The Daily Worker (Chicago),1929-12-09,,1929,Negative,No,No,Yes,manual
country entitled Who Caused the Stock Market Crash followed with a subtitle Read John J. Raskobs Statement,Evening Star (Washington D.C.),1930-11-01,,1929,Negative,No,No,Yes,manual
"Effects of last October's stock market crash were reflected today in the latest Treasury tax collection statement which showed revenues running $10,000,000 behind last year's receipts",The Washington Daily News,1930-03-19,,1929,Negative,No,Yes,No,manual
the stock market crash was the direct result of predatory practices by financial interests mad with a desire to accumulate wealth through gambling with money of others,Carolina Watchman (Salisbury N.C.),1932-05-13,,1929,Negative,No,No,Yes,manual
In the wake of the stock market crash of 1929 came a long series of great financial losses to groups and individuals that eventually led President Roosevelt to assert the need for reform in the conduct of the financial markets of the nation,The Washington Daily News,1938-04-15,,1929,Negative,No,No,No,manual
Poison After Heavy Losses in Stock Market Crash Says Relative. The body of Wilfred H Gerry wealthy pencil manufacturer was found in a room in the Embassy Hotel,The Washington Daily News,1929-12-30,,1929,Negative,No,No,No,manual
THE STOCK MARKET CRASH The stock market crash in which 60 billion dollars of paper values was estimated as wiped out at the market's lowest ebb is the biggest labor news of the week in the east,The Producers News (Plentywood Mont.),1929-11-22,,1929,Negative,No,Yes,No,manual
